Date,Open,High,Low,Close,Volume,Adj Close
2014-01-15,22.50,23.00,22.42,22.780001,61767800,20.503606
2014-01-14,22.33,22.52,22.200001,22.41,44300800,20.17058
2014-01-13,22.389999,22.82,22.139999,22.190001,59600000,19.972565
2014-01-10,22.23,22.280001,21.99,22.219999,30318600,19.999566
2014-01-09,22.290001,22.309999,21.92,22.09,31794000,19.882557
2014-01-08,22.290001,22.360001,22.15,22.290001,38362700,20.062572
2014-01-07,22.26,22.41,22.15,22.309999,37368800,20.080572
2014-01-06,21.959999,22.23,21.93,22.01,34150300,19.810552
2014-01-03,22.09,22.120001,21.83,21.98,36328200,19.783549
2014-01-02,22.17,22.290001,21.91,22.00,44377000,19.801551
2013-12-31,22.25,22.469999,22.15,22.43,33240500,20.035569
2013-12-30,22.00,22.33,22.00,22.25,27711600,19.874784
2013-12-27,21.790001,22.049999,21.780001,22.02,24098500,19.669338
2013-12-26,21.719999,21.879999,21.719999,21.799999,17064400,19.472822
2013-12-24,21.459999,21.76,21.440001,21.690001,18372000,19.374566
2013-12-23,21.25,21.629999,21.219999,21.57,41245900,19.267375
2013-12-20,21.059999,21.25,20.959999,21.129999,64140500,18.874345
2013-12-19,21.07,21.08,20.77,21.07,36678100,18.820751
2013-12-18,20.879999,21.040001,20.52,21.00,55495300,18.758223
2013-12-17,20.74,21.129999,20.68,20.92,45343300,18.686764
2013-12-16,20.35,20.75,20.25,20.68,54485600,18.472384
2013-12-13,20.58,20.58,20.219999,20.24,51883000,18.079354
2013-12-12,20.82,20.83,20.26,20.51,69575100,18.320532
2013-12-11,20.99,21.01,20.65,20.879999,66075000,18.651033
2013-12-10,21.26,21.34,21.15,21.209999,45957600,18.945805
2013-12-09,21.299999,21.33,21.200001,21.219999,41430000,18.954738
2013-12-06,21.120001,21.32,21.07,21.280001,51266300,19.008334
2013-12-05,21.200001,21.299999,20.889999,20.91,61782100,18.677831
2013-12-04,21.09,21.35,21.07,21.25,44535000,18.981536
2013-12-03,21.049999,21.26,21.02,21.26,52496700,18.990468
2013-12-02,21.290001,21.299999,21.059999,21.09,35385200,18.838616
2013-11-29,21.389999,21.440001,21.200001,21.25,25043700,18.981536
2013-11-27,21.290001,21.35,21.15,21.27,40021100,18.999401
2013-11-26,21.299999,21.41,21.08,21.209999,48629300,18.945805
2013-11-25,21.450001,21.52,21.27,21.27,37566000,18.999401
2013-11-22,21.41,21.50,21.309999,21.459999,41105000,19.169117
2013-11-21,21.360001,21.49,21.25,21.469999,40695500,19.17805
2013-11-20,21.469999,21.469999,21.219999,21.23,44299700,18.96367
2013-11-19,21.309999,21.540001,21.120001,21.42,57309700,19.133388
2013-11-18,21.60,21.719999,21.200001,21.290001,66008900,19.017266
2013-11-15,21.459999,21.690001,21.26,21.540001,85506000,19.240579
2013-11-14,20.940001,21.440001,20.77,21.370001,243255400,19.088726
2013-11-13,23.60,24.00,23.51,24.00,75234900,21.43797
2013-11-12,23.43,23.84,23.43,23.73,38031100,21.196792
2013-11-11,23.50,23.58,23.40,23.450001,22694900,20.946684
2013-11-08,23.280001,23.52,23.09,23.51,30884100,21.000278
2013-11-07,23.41,23.559999,23.07,23.110001,35502900,20.642979
2013-11-06,23.209999,23.370001,23.02,23.280001,48257800,20.794831
2013-11-05,22.610001,23.25,22.42,23.07,46343600,20.607248
2013-11-04,22.549999,22.639999,22.42,22.58,28617000,20.169556
2013-11-01,22.66,22.68,22.40,22.57,33328700,20.160624
2013-10-31,22.639999,22.709999,22.440001,22.559999,34497400,20.151691
2013-10-30,22.870001,22.940001,22.66,22.709999,30465600,20.285678
2013-10-29,22.66,22.93,22.559999,22.83,30074200,20.392869
2013-10-28,22.40,22.549999,22.309999,22.549999,24072100,20.142758
2013-10-25,22.59,22.629999,22.35,22.459999,34253400,20.062366
2013-10-24,22.34,22.43,22.10,22.370001,50130300,19.981975
2013-10-23,22.610001,22.639999,22.200001,22.26,49021400,19.883717
2013-10-22,22.99,23.00,22.42,22.65,64553000,20.232084
2013-10-21,23.110001,23.110001,22.809999,22.93,34594600,20.482194
2013-10-18,22.860001,23.139999,22.76,22.959999,44486600,20.50899
2013-10-17,22.799999,22.879999,22.42,22.780001,69366300,20.348207
2013-10-16,23.219999,23.299999,22.809999,23.00,40483000,20.544721
2013-10-15,23.360001,23.42,23.17,23.18,26201200,20.705506
2013-10-14,23.16,23.360001,23.07,23.34,29103100,20.848426
2013-10-11,23.02,23.379999,22.969999,23.280001,27773800,20.794831
2013-10-10,22.700001,23.08,22.60,23.01,38817500,20.553654
2013-10-09,22.66,22.76,22.290001,22.50,45438300,20.098097
2013-10-08,22.969999,22.969999,22.620001,22.639999,31865700,20.223151
2013-10-07,22.76,23.040001,22.629999,22.889999,29575900,20.446463
2013-10-04,22.959999,23.09,22.85,23.02,33607800,20.562586
2013-10-03,23.24,23.35,22.940001,23.01,38161100,20.553654
2013-10-02,23.10,23.360001,23.00,23.32,40084700,20.83056
2013-10-01,23.33,23.48,23.200001,23.24,30137600,20.7591
2013-09-30,23.120001,23.530001,23.02,23.43,40335700,20.776966
2013-09-27,23.35,23.549999,23.049999,23.33,82455500,20.688289
2013-09-26,24.299999,24.360001,23.690001,23.77,54577900,21.078467
2013-09-25,24.190001,24.549999,24.120001,24.43,26563800,21.663733
2013-09-24,24.139999,24.32,23.940001,24.139999,29762400,21.40657
2013-09-23,24.379999,24.450001,24.110001,24.27,26910300,21.521851
2013-09-20,24.73,24.75,24.43,24.51,37420400,21.734675
2013-09-19,24.50,24.75,24.41,24.610001,40090900,21.823352
2013-09-18,24.33,24.799999,24.299999,24.799999,29541300,21.991836
2013-09-17,24.389999,24.549999,24.299999,24.370001,19999500,21.610528
2013-09-16,24.43,24.469999,24.129999,24.379999,32119900,21.619394
2013-09-13,24.33,24.41,24.200001,24.32,18509900,21.566188
2013-09-12,24.42,24.450001,24.24,24.290001,22340000,21.539586
2013-09-11,24.200001,24.41,24.18,24.379999,25153200,21.619394
2013-09-10,24.030001,24.25,24.00,24.16,29302400,21.424306
2013-09-09,23.610001,23.98,23.58,23.92,22744700,21.211482
2013-09-06,23.82,23.84,23.389999,23.549999,28615800,20.883377
2013-09-05,23.809999,23.84,23.540001,23.690001,23926000,21.007526
2013-09-04,23.52,23.92,23.50,23.77,27443900,21.078467
2013-09-03,23.58,23.77,23.459999,23.48,31875000,20.821303
2013-08-30,23.459999,23.549999,23.219999,23.309999,35248400,20.670553
2013-08-29,23.469999,23.75,23.450001,23.450001,26605500,20.794702
2013-08-28,23.549999,23.58,23.379999,23.450001,28035900,20.794702
2013-08-27,23.719999,23.790001,23.440001,23.48,39768700,20.821303
2013-08-26,23.84,24.049999,23.76,23.83,35708500,21.131672
2013-08-23,24.07,24.16,23.84,23.860001,41268600,21.158276
2013-08-22,24.07,24.219999,23.959999,24.01,24327000,21.291291
2013-08-21,24.360001,24.48,24.049999,24.07,33392900,21.344496
2013-08-20,24.280001,24.559999,24.219999,24.32,43650200,21.566188
2013-08-19,24.32,24.66,24.25,24.27,39630400,21.521851
2013-08-16,24.530001,24.66,24.25,24.27,42426200,21.521851
2013-08-15,24.389999,24.83,24.280001,24.48,130110100,21.708071
2013-08-14,26.450001,26.450001,25.969999,26.379999,77049400,23.392929
2013-08-13,26.450001,26.48,26.07,26.32,36466000,23.339724
2013-08-12,25.860001,26.450001,25.85,26.34,32103600,23.357459
2013-08-09,26.299999,26.35,25.860001,26.049999,27309000,23.100296
2013-08-08,26.27,26.32,26.18,26.26,20512100,23.286518
2013-08-07,26.309999,26.49,26.120001,26.120001,33489600,23.162371
2013-08-06,26.41,26.41,26.059999,26.209999,26093500,23.242179
2013-08-05,26.110001,26.42,26.110001,26.309999,28701800,23.330856
2013-08-02,25.799999,26.190001,25.73,26.190001,26496700,23.224445
2013-08-01,25.790001,25.93,25.65,25.889999,23330000,22.958413
2013-07-31,25.799999,25.889999,25.549999,25.59,30709400,22.692384
2013-07-30,25.459999,26.040001,25.41,25.67,45348500,22.763325
2013-07-29,25.360001,25.469999,25.23,25.33,17839400,22.461824
2013-07-26,25.25,25.50,25.23,25.50,19946400,22.612574
2013-07-25,25.60,25.620001,25.309999,25.50,31482600,22.612574
2013-07-24,25.84,25.99,25.450001,25.59,27330800,22.692384
2013-07-23,25.700001,25.77,25.49,25.559999,27954800,22.66578
2013-07-22,26.00,26.040001,25.48,25.719999,30419600,22.807663
2013-07-19,25.860001,26.00,25.620001,25.82,39224200,22.89634
2013-07-18,25.870001,26.15,25.73,25.860001,32996900,22.931811
2013-07-17,25.799999,25.860001,25.60,25.719999,22080800,22.807663
2013-07-16,25.860001,25.99,25.629999,25.709999,26336200,22.798795
2013-07-15,25.780001,25.99,25.639999,25.93,26879600,22.993885
2013-07-12,25.85,25.950001,25.66,25.940001,28410100,23.002753
2013-07-11,25.620001,25.93,25.57,25.870001,45944600,22.940679
2013-07-10,25.07,25.559999,25.059999,25.41,37757800,22.532765
2013-07-09,24.76,25.200001,24.74,25.16,46103900,22.311073
2013-07-08,24.66,24.75,24.389999,24.629999,34669400,21.841086
2013-07-05,24.639999,24.66,24.25,24.57,19984900,21.78788
2013-07-03,24.360001,24.84,24.27,24.59,24775000,21.805616
2013-07-02,24.24,24.639999,24.219999,24.32,31098600,21.566188
2013-07-01,24.42,24.83,24.309999,24.34,33674000,21.583924
2013-06-28,24.43,24.610001,24.299999,24.34,35574300,21.433174
2013-06-27,24.469999,24.709999,24.459999,24.629999,27115400,21.68854
2013-06-26,24.299999,24.450001,24.18,24.389999,32721400,21.477202
2013-06-25,24.309999,24.440001,23.99,24.01,41334800,21.142585
2013-06-24,24.32,24.469999,24.040001,24.059999,35972700,21.186613
2013-06-21,24.379999,24.620001,24.209999,24.48,62052200,21.556454
2013-06-20,24.48,24.73,24.299999,24.440001,47759000,21.521232
2013-06-19,24.780001,24.959999,24.68,24.68,29472900,21.732569
2013-06-18,24.719999,24.98,24.700001,24.82,34939200,21.855849
2013-06-17,24.26,24.959999,24.23,24.700001,46042800,21.750181
2013-06-14,24.309999,24.50,24.08,24.09,29841100,21.21303
2013-06-13,23.93,24.40,23.879999,24.35,27238900,21.44198
2013-06-12,24.219999,24.309999,23.98,23.99,29980300,21.124973
2013-06-11,24.129999,24.450001,24.049999,24.07,28060200,21.195418
2013-06-10,24.57,24.67,24.280001,24.360001,33779400,21.450786
2013-06-07,24.620001,24.780001,24.379999,24.49,42729400,21.56526
2013-06-06,24.48,24.690001,24.24,24.549999,44830200,21.618094
2013-06-05,24.27,24.639999,24.209999,24.32,45742100,21.415562
2013-06-04,24.27,24.60,24.030001,24.360001,30628500,21.450786
2013-06-03,24.26,24.50,24.030001,24.379999,30815300,21.468396
2013-05-31,24.200001,24.530001,24.08,24.120001,40885800,21.239448
2013-05-30,24.15,24.68,24.02,24.370001,45162100,21.459592
2013-05-29,23.709999,24.24,23.700001,24.120001,37314000,21.239448
2013-05-28,23.809999,24.120001,23.690001,23.889999,40023900,21.036915
2013-05-24,23.389999,23.66,23.309999,23.530001,25036200,20.719909
2013-05-23,23.120001,23.610001,23.059999,23.51,44376600,20.702297
2013-05-22,24.00,24.02,23.25,23.34,46836300,20.5526
2013-05-21,23.889999,24.059999,23.59,24.01,48135200,21.142585
2013-05-20,23.90,23.969999,23.639999,23.950001,54632000,21.089751
2013-05-17,23.85,24.25,23.700001,24.24,78569900,21.345116
2013-05-16,23.51,24.24,23.360001,23.889999,201626500,21.036915
2013-05-15,21.25,21.290001,21.120001,21.209999,55412900,18.676976
2013-05-14,21.209999,21.42,21.15,21.27,38494300,18.729812
2013-05-13,21.139999,21.280001,21.049999,21.27,35347200,18.729812
2013-05-10,20.83,21.10,20.82,21.10,26926900,18.580114
2013-05-09,20.719999,20.950001,20.620001,20.83,25790200,18.342359
2013-05-08,20.40,20.76,20.40,20.719999,37412500,18.245495
2013-05-07,20.68,20.709999,20.290001,20.379999,55003400,17.9461
2013-05-06,20.870001,20.92,20.74,20.809999,31315900,18.324747
2013-05-03,20.93,20.959999,20.76,20.83,41962700,18.342359
2013-05-02,20.469999,20.75,20.440001,20.73,54869800,18.254301
2013-05-01,20.83,20.90,20.35,20.379999,44773400,17.9461
2013-04-30,20.99,21.25,20.799999,20.92,37777300,18.42161
2013-04-29,20.65,21.07,20.469999,20.98,29476200,18.474444
2013-04-26,20.610001,20.709999,20.51,20.67,33713500,18.201467
2013-04-25,20.50,20.77,20.389999,20.639999,40488500,18.175049
2013-04-24,20.469999,20.530001,20.26,20.389999,55759200,17.954906
2013-04-23,20.75,21.10,20.73,20.91,34873500,18.412804
2013-04-22,20.530001,20.65,20.27,20.59,31452800,18.131021
2013-04-19,20.200001,20.549999,19.98,20.459999,51142000,18.016545
2013-04-18,20.74,20.85,20.450001,20.58,35401400,18.122215
2013-04-17,20.950001,21.02,20.59,20.629999,30873000,18.166243
2013-04-16,21.15,21.17,20.950001,21.16,32745100,18.632948
2013-04-15,21.450001,21.639999,21.049999,21.049999,27961000,18.536084
2013-04-12,21.67,21.700001,21.120001,21.540001,31584600,18.967567
2013-04-11,21.33,21.700001,21.27,21.690001,35992200,19.099653
2013-04-10,21.07,21.60,21.02,21.469999,39308100,18.905925
2013-04-09,20.639999,21.049999,20.58,20.969999,27529500,18.465638
2013-04-08,20.690001,20.73,20.469999,20.57,22968600,18.113409
2013-04-05,20.25,20.700001,20.00,20.610001,54767100,18.148633
2013-04-04,21.01,21.09,20.959999,21.040001,25075100,18.52728
2013-04-03,21.280001,21.370001,21.110001,21.200001,30101400,18.518473
2013-04-02,20.959999,21.290001,20.90,21.219999,34098100,18.535942
2013-04-01,21.040001,21.379999,20.780001,20.83,40009200,18.195273
2013-03-28,20.84,20.940001,20.77,20.90,28323200,18.256419
2013-03-27,20.68,20.90,20.610001,20.83,27760900,18.195273
2013-03-26,20.940001,20.959999,20.690001,20.85,27627800,18.212744
2013-03-25,20.879999,20.99,20.709999,20.85,36429100,18.212744
2013-03-22,20.93,21.07,20.690001,20.75,39902900,18.125392
2013-03-21,21.00,21.18,20.719999,20.84,64437700,18.204008
2013-03-20,21.629999,21.74,21.58,21.67,24571600,18.929024
2013-03-19,21.709999,21.75,21.299999,21.52,27264100,18.797997
2013-03-18,21.74,21.950001,21.610001,21.67,30222300,18.929024
2013-03-15,21.57,21.950001,21.379999,21.93,59804200,19.156137
2013-03-14,21.700001,21.860001,21.450001,21.59,40479600,18.859143
2013-03-13,21.65,21.799999,21.51,21.58,30188200,18.850408
2013-03-12,21.76,21.84,21.540001,21.700001,25987300,18.95523
2013-03-11,21.77,21.98,21.65,21.879999,29120000,19.112461
2013-03-08,21.84,21.969999,21.77,21.83,23839100,19.068786
2013-03-07,21.719999,21.969999,21.68,21.799999,37379500,19.04258
2013-03-06,21.299999,21.790001,21.24,21.719999,45966600,18.972699
2013-03-05,20.83,21.25,20.83,21.219999,32829500,18.535942
2013-03-04,20.74,20.780001,20.58,20.74,22634600,18.116657
2013-03-01,20.709999,20.90,20.549999,20.83,24174800,18.195273
2013-02-28,20.889999,21.049999,20.74,20.860001,30337500,18.221479
2013-02-27,20.60,21.02,20.440001,20.889999,25190900,18.247683
2013-02-26,20.540001,20.780001,20.50,20.610001,34254700,18.003101
2013-02-25,21.00,21.200001,20.65,20.66,37391400,18.046776
2013-02-22,20.809999,20.93,20.719999,20.90,20483300,18.256419
2013-02-21,21.00,21.02,20.709999,20.76,33007100,18.134127
2013-02-20,21.49,21.67,21.07,21.110001,47494700,18.439857
2013-02-19,21.01,21.48,20.950001,21.459999,45590500,18.745585
2013-02-15,20.940001,21.07,20.92,20.99,44439700,18.335035
2013-02-14,20.879999,21.00,20.51,20.99,67172100,18.335035
2013-02-13,21.00,21.139999,20.93,21.139999,63608700,18.466061
2013-02-12,21.25,21.27,20.940001,20.969999,46463500,18.317564
2013-02-11,21.24,21.34,21.15,21.27,33552000,18.579619
2013-02-08,21.17,21.299999,21.129999,21.16,23056900,18.483532
2013-02-07,21.209999,21.26,21.00,21.10,34442900,18.431122
2013-02-06,21.049999,21.219999,20.98,21.190001,27848400,18.509738
2013-02-05,20.879999,21.200001,20.879999,21.08,24952600,18.413651
2013-02-04,20.870001,21.129999,20.790001,20.82,32053300,18.186538
2013-02-01,20.73,20.91,20.60,20.83,25754100,18.195273
2013-01-31,20.620001,20.90,20.559999,20.57,29992500,17.968159
2013-01-30,20.860001,20.870001,20.40,20.58,35260400,17.976895
2013-01-29,20.98,20.99,20.65,20.780001,35300200,18.151598
2013-01-28,21.209999,21.26,21.049999,21.059999,30431400,18.39618
2013-01-25,21.10,21.25,21.049999,21.15,28354800,18.474797
2013-01-24,20.85,21.10,20.82,21.02,47256000,18.361241
2013-01-23,20.889999,20.889999,20.610001,20.620001,37130100,18.011836
2013-01-22,20.950001,21.00,20.610001,20.870001,35955400,18.230214
2013-01-18,20.85,21.040001,20.809999,21.02,42835000,18.361241
2013-01-17,20.790001,21.030001,20.780001,20.950001,41951400,18.300095
2013-01-16,20.91,21.18,20.879999,21.030001,39685100,18.369976
2013-01-15,20.92,20.99,20.780001,20.98,29550900,18.326299
2013-01-14,20.68,20.99,20.65,20.969999,55156900,18.317564
2013-01-11,20.40,20.51,20.33,20.48,23423800,17.889543
2013-01-10,20.35,20.49,20.290001,20.440001,31419200,17.854603
2013-01-09,20.26,20.540001,20.25,20.299999,30380100,17.73231
2013-01-08,20.18,20.34,20.08,20.309999,33218100,17.741046
2013-01-07,20.379999,20.42,20.16,20.290001,30790700,17.723577
2013-01-04,20.41,20.68,20.389999,20.48,36378900,17.889543
2013-01-03,20.459999,20.50,20.299999,20.450001,50603500,17.863339
2013-01-02,20.120001,20.34,20.01,20.34,40304500,17.767252
2012-12-31,19.379999,19.76,19.309999,19.65,32388300,17.164527
2012-12-28,19.49,19.639999,19.42,19.450001,24596400,16.989826
2012-12-27,19.889999,19.91,19.450001,19.65,35286600,17.164527
2012-12-26,19.83,20.07,19.75,19.92,22083800,17.400376
2012-12-24,19.870001,19.959999,19.74,19.83,12550700,17.32176
2012-12-21,19.950001,20.049999,19.59,19.959999,67611700,17.435316
2012-12-20,20.27,20.33,20.15,20.24,29942600,17.6799
2012-12-19,20.42,20.540001,20.24,20.27,38097400,17.706106
2012-12-18,20.10,20.42,20.02,20.379999,41963100,17.802191
2012-12-17,19.879999,20.139999,19.799999,20.110001,46857100,17.566344
2012-12-14,19.74,20.00,19.690001,19.860001,40804400,17.347966
2012-12-13,19.690001,19.84,19.60,19.74,37844200,17.243144
2012-12-12,19.84,19.889999,19.690001,19.73,38701100,17.234408
2012-12-11,19.85,20.07,19.67,19.780001,58464200,17.278085
2012-12-10,19.35,19.90,19.34,19.790001,62863500,17.28682
2012-12-07,19.60,19.74,19.16,19.34,50602300,16.893739
2012-12-06,19.219999,19.50,19.200001,19.48,35834800,17.01603
2012-12-05,19.16,19.450001,19.139999,19.209999,36982900,16.780181
2012-12-04,19.08,19.200001,19.00,19.17,34313500,16.745242
2012-12-03,19.02,19.16,18.950001,19.030001,32381500,16.62295
2012-11-30,19.040001,19.129999,18.83,18.91,45199100,16.518128
2012-11-29,18.98,19.10,18.92,19.01,32450600,16.60548
2012-11-28,18.889999,18.959999,18.549999,18.83,41262800,16.448247
2012-11-27,18.90,19.10,18.84,18.959999,53080000,16.561803
2012-11-26,18.790001,19.07,18.59,19.059999,34603000,16.526863
2012-11-23,18.60,18.889999,18.530001,18.84,17263100,16.336102
2012-11-21,18.370001,18.620001,18.27,18.48,30479300,16.023947
2012-11-20,18.290001,18.360001,18.07,18.34,30378100,15.902554
2012-11-19,18.27,18.34,18.10,18.299999,40616400,15.867869
2012-11-16,17.93,18.049999,17.799999,17.99,60820500,15.59907
2012-11-15,17.75,18.08,17.74,17.940001,55885900,15.555716
2012-11-14,18.049999,18.25,17.620001,17.66,97058200,15.312928
2012-11-13,16.709999,16.940001,16.690001,16.85,72206200,14.61058
2012-11-12,16.860001,17.09,16.75,16.860001,28768400,14.619251
2012-11-09,16.700001,17.030001,16.68,16.82,43085800,14.584567
2012-11-08,17.219999,17.360001,16.780001,16.83,56064800,14.593238
2012-11-07,17.450001,17.90,17.09,17.209999,49610000,14.922734
2012-11-06,17.440001,17.709999,17.35,17.48,35544700,15.15685
2012-11-05,17.33,17.440001,17.200001,17.40,22190800,15.087483
2012-11-02,17.639999,17.68,17.309999,17.35,28769400,15.044128
2012-11-01,17.17,17.58,17.00,17.51,32484300,15.182864
2012-10-31,17.379999,17.43,17.01,17.15,36797100,14.870708
2012-10-26,17.200001,17.389999,17.110001,17.290001,31188400,14.992103
2012-10-25,17.530001,17.530001,17.07,17.200001,46349800,14.914064
2012-10-24,18.030001,18.08,17.290001,17.379999,61961200,15.07014
2012-10-23,18.00,18.17,17.940001,18.01,33985300,15.616412
2012-10-22,18.120001,18.23,18.01,18.190001,26334500,15.77249
2012-10-19,18.58,18.60,18.00,18.040001,63724300,15.642426
2012-10-18,18.610001,18.75,18.50,18.610001,40270300,16.136671
2012-10-17,18.57,18.799999,18.50,18.709999,28359400,16.223379
2012-10-16,18.629999,18.91,18.549999,18.85,28580200,16.344774
2012-10-15,18.49,18.639999,18.41,18.549999,27799100,16.084644
2012-10-12,18.26,18.459999,18.219999,18.41,27099200,15.963251
2012-10-11,18.469999,18.48,18.15,18.26,28339700,15.833186
2012-10-10,18.799999,18.799999,18.290001,18.309999,42085700,15.876541
2012-10-09,18.93,19.059999,18.76,18.799999,42377800,16.301418
2012-10-08,18.889999,19.08,18.809999,18.90,24170900,16.388128
2012-10-05,19.040001,19.139999,18.799999,18.860001,27750400,16.353445
2012-10-04,19.01,19.049999,18.85,18.90,29734700,16.388128
2012-10-03,18.959999,19.10,18.879999,18.93,33816700,16.414141
2012-10-02,19.09,19.139999,18.73,18.870001,34712100,16.362116
2012-10-01,19.23,19.40,18.940001,19.040001,37481100,16.38813
2012-09-28,19.00,19.360001,19.00,19.10,61124700,16.439772
2012-09-27,18.68,18.879999,18.549999,18.799999,29813600,16.181555
2012-09-26,18.690001,18.75,18.35,18.58,30273700,15.992197
2012-09-25,18.950001,18.969999,18.629999,18.67,33991600,16.069662
2012-09-24,18.860001,18.98,18.690001,18.809999,32180400,16.190163
2012-09-21,19.15,19.200001,18.889999,18.90,42198200,16.267628
2012-09-20,19.030001,19.110001,18.90,19.110001,25116000,16.44838
2012-09-19,19.18,19.209999,18.950001,19.120001,29693900,16.456987
2012-09-18,19.059999,19.27,19.01,19.049999,45475300,16.396735
2012-09-17,19.16,19.309999,19.059999,19.16,36731800,16.491415
2012-09-14,19.360001,19.690001,19.34,19.49,46351900,16.775453
2012-09-13,19.059999,19.52,19.02,19.360001,37780500,16.66356
2012-09-12,19.110001,19.27,19.040001,19.08,28482200,16.422558
2012-09-11,19.120001,19.25,18.93,19.040001,31320100,16.38813
2012-09-10,19.43,19.469999,19.10,19.15,40047200,16.482808
2012-09-07,19.549999,19.65,19.25,19.559999,44786600,16.835703
2012-09-06,19.07,19.75,19.049999,19.73,59444100,16.982026
2012-09-05,19.00,19.120001,18.870001,18.90,30580300,16.267628
2012-09-04,18.99,19.139999,18.799999,19.00,27006700,16.3537
2012-08-31,19.10,19.25,18.92,19.08,38502400,16.422558
2012-08-30,19.08,19.08,18.83,18.90,24683300,16.267628
2012-08-29,19.219999,19.26,19.00,19.200001,29766800,16.525845
2012-08-28,19.309999,19.35,19.16,19.219999,30468900,16.543058
2012-08-27,19.24,19.370001,19.139999,19.360001,32091900,16.66356
2012-08-24,19.040001,19.24,18.93,19.200001,32440300,16.525845
2012-08-23,19.15,19.389999,19.040001,19.129999,37601200,16.465593
2012-08-22,19.07,19.219999,18.959999,19.219999,47546000,16.543058
2012-08-21,19.00,19.27,18.98,19.16,45522300,16.491415
2012-08-20,19.00,19.15,18.799999,18.940001,39384600,16.302057
2012-08-17,19.030001,19.23,18.959999,19.059999,55706700,16.405343
2012-08-16,18.629999,19.139999,18.57,19.02,152184100,16.370915
2012-08-15,17.15,17.530001,17.120001,17.35,63235200,14.933511
2012-08-14,17.40,17.40,17.110001,17.17,40256600,14.778581
2012-08-13,17.540001,17.59,17.23,17.34,33823200,14.924903
2012-08-10,17.49,17.559999,17.299999,17.540001,38278100,15.097048
2012-08-09,17.610001,17.790001,17.48,17.700001,61054300,15.234763
2012-08-08,17.040001,17.16,16.860001,17.16,24821800,14.769973
2012-08-07,16.84,17.209999,16.809999,17.139999,41694700,14.752758
2012-08-06,16.49,16.83,16.459999,16.690001,32129000,14.365435
2012-08-03,16.08,16.440001,15.97,16.35,40928300,14.07279
2012-08-02,15.80,16.110001,15.65,15.74,47426700,13.547749
2012-08-01,16.01,16.07,15.76,15.98,47398000,13.754322
2012-07-31,15.87,16.110001,15.85,15.95,33961900,13.728501
2012-07-30,15.71,16.07,15.67,15.87,36366500,13.659643
2012-07-27,15.51,15.76,15.30,15.69,40305400,13.504713
2012-07-26,15.70,15.78,15.35,15.38,55945200,13.23789
2012-07-25,15.20,15.56,14.96,15.42,61477900,13.272319
2012-07-24,15.75,15.75,15.00,15.12,101816000,13.014102
2012-07-23,16.059999,16.15,15.93,16.07,40090000,13.831787
2012-07-20,16.58,16.74,16.35,16.360001,36050000,14.081397
2012-07-19,16.73,16.799999,16.59,16.68,30426300,14.356827
2012-07-18,16.25,16.76,16.200001,16.700001,33888400,14.374042
2012-07-17,16.370001,16.370001,15.94,16.23,30992900,13.969502
2012-07-16,16.209999,16.25,16.02,16.190001,26437700,13.935074
2012-07-13,15.99,16.370001,15.98,16.309999,24553400,14.03836
2012-07-12,16.16,16.24,15.96,15.98,70081400,13.754322
2012-07-11,16.40,16.59,16.26,16.379999,45504300,14.09861
2012-07-10,16.76,16.780001,16.33,16.41,35583200,14.124432
2012-07-09,16.73,16.77,16.59,16.65,25580700,14.331005
2012-07-06,16.879999,16.940001,16.67,16.77,27190800,14.434292
2012-07-05,16.99,17.030001,16.879999,16.940001,26299500,14.580615
2012-07-03,17.02,17.23,17.01,17.15,15823200,14.761366
2012-07-02,17.110001,17.16,16.959999,17.08,20020400,14.701115
2012-06-29,16.790001,17.17,16.73,17.17,51020200,14.709722
2012-06-28,16.629999,16.629999,16.219999,16.48,56585800,14.118591
2012-06-27,16.870001,16.959999,16.639999,16.73,43502200,14.332769
2012-06-26,16.969999,16.99,16.65,16.82,31870100,14.409873
2012-06-25,17.01,17.030001,16.780001,16.940001,33219000,14.512679
2012-06-22,16.98,17.190001,16.950001,17.129999,46489700,14.675453
2012-06-21,17.51,17.549999,16.870001,16.93,44123400,14.504112
2012-06-20,17.370001,17.629999,17.299999,17.51,46238300,15.001004
2012-06-19,17.280001,17.360001,17.110001,17.18,41827300,14.71829
2012-06-18,17.08,17.25,17.030001,17.139999,35400800,14.68402
2012-06-15,16.969999,17.17,16.93,17.10,42601400,14.649753
2012-06-14,16.68,17.040001,16.60,16.92,39580100,14.495545
2012-06-13,16.74,16.85,16.559999,16.66,39106800,14.2728
2012-06-12,16.57,16.84,16.51,16.790001,32713000,14.384173
2012-06-11,16.870001,16.889999,16.450001,16.48,31130800,14.118591
2012-06-08,16.559999,16.780001,16.49,16.73,29773800,14.332769
2012-06-07,16.879999,16.92,16.530001,16.58,34270300,14.204263
2012-06-06,16.290001,16.690001,16.23,16.690001,33224400,14.298502
2012-06-05,16.059999,16.280001,15.98,16.120001,34648800,13.810177
2012-06-04,15.98,16.129999,15.92,16.110001,29743500,13.801609
2012-06-01,16.08,16.15,15.94,15.96,48493800,13.673102
2012-05-31,16.360001,16.52,16.26,16.33,51969400,13.990085
2012-05-30,16.459999,16.48,16.35,16.389999,36488300,14.041487
2012-05-29,16.51,16.639999,16.389999,16.59,37091400,14.21283
2012-05-25,16.459999,16.559999,16.32,16.33,41838300,13.990085
